Date,OJ
2020-03-17 00:00:00+00:00,0.02172815
2020-03-18 00:00:00+00:00,-0.05941088
2020-03-19 00:00:00+00:00,0.03865979
2020-03-20 00:00:00+00:00,0.10759175
2020-03-23 00:00:00+00:00,0.06634845
2020-03-24 00:00:00+00:00,0.14034275
2020-03-25 00:00:00+00:00,0.05619298
2020-03-26 00:00:00+00:00,0.01536545
2020-03-27 00:00:00+00:00,-0.02428983
2020-03-30 00:00:00+00:00,0.02108815
2020-03-31 00:00:00+00:00,0.00669736
2020-04-01 00:00:00+00:00,-0.00872093
2020-04-02 00:00:00+00:00,-0.06828655
2020-04-03 00:00:00+00:00,-0.04240588
2020-04-06 00:00:00+00:00,-0.03861343
2020-04-07 00:00:00+00:00,-0.04279279
2020-04-08 00:00:00+00:00,-0.03609440
2020-04-09 00:00:00+00:00,0.06682353
2020-04-13 00:00:00+00:00,-0.05871643
2020-04-14 00:00:00+00:00,0.03938115
2020-04-15 00:00:00+00:00,0.01339492
2020-04-16 00:00:00+00:00,0.00182315
2020-04-17 00:00:00+00:00,-0.04936015
2020-04-20 00:00:00+00:00,0.01312090
2020-04-21 00:00:00+00:00,-0.00791434
2020-04-22 00:00:00+00:00,0.01494629
2020-04-23 00:00:00+00:00,-0.01112141
2020-04-24 00:00:00+00:00,0.02930233
2020-04-27 00:00:00+00:00,0.04812099
2020-04-28 00:00:00+00:00,0.03756708
2020-04-29 00:00:00+00:00,0.00219491
2020-04-30 00:00:00+00:00,-0.05039439
2020-05-01 00:00:00+00:00,0.02881585
2020-05-04 00:00:00+00:00,0.05132743
2020-05-05 00:00:00+00:00,0.02371712
2020-05-06 00:00:00+00:00,0.03571429
2020-05-07 00:00:00+00:00,-0.00584551
2020-05-08 00:00:00+00:00,-0.02554439
2020-05-11 00:00:00+00:00,-0.03524416
2020-05-12 00:00:00+00:00,0.00086843
2020-05-13 00:00:00+00:00,0.03649001
2020-05-14 00:00:00+00:00,0.02637176
2020-05-15 00:00:00+00:00,0.06331237
2020-05-18 00:00:00+00:00,0.04363636
2020-05-19 00:00:00+00:00,0.00394322
2020-05-20 00:00:00+00:00,-0.02089905
2020-05-21 00:00:00+00:00,0.02904895
2020-05-22 00:00:00+00:00,-0.00117878
2020-05-26 00:00:00+00:00,0.02313725
2020-05-27 00:00:00+00:00,0.01431335
2020-05-28 00:00:00+00:00,-0.02233346
2020-05-29 00:00:00+00:00,-0.07439311
2020-06-01 00:00:00+00:00,0.02451982
2020-06-02 00:00:00+00:00,0.01958433
2020-06-03 00:00:00+00:00,0.02046438
2020-06-04 00:00:00+00:00,-0.02527216
2020-06-05 00:00:00+00:00,0.03148367
2020-06-08 00:00:00+00:00,-0.01086535
2020-06-09 00:00:00+00:00,-0.00116732
2020-06-10 00:00:00+00:00,0.00156433
2020-06-11 00:00:00+00:00,0.01015625
2020-06-12 00:00:00+00:00,-0.05467235
2020-06-15 00:00:00+00:00,-0.05018065
2020-06-16 00:00:00+00:00,-0.03140496
2020-06-17 00:00:00+00:00,0.07241524
2020-06-18 00:00:00+00:00,-0.05127170
2020-06-19 00:00:00+00:00,0.01912682
2020-06-22 00:00:00+00:00,0.03552251
2020-06-23 00:00:00+00:00,-0.02423263
2020-06-24 00:00:00+00:00,0.00816327
2020-06-25 00:00:00+00:00,0.02437043
2020-06-26 00:00:00+00:00,0.02487961
2020-06-29 00:00:00+00:00,-0.00039588
2020-06-30 00:00:00+00:00,0.03351735
2020-07-01 00:00:00+00:00,-0.00077700
2020-07-02 00:00:00+00:00,-0.06094720
2020-07-06 00:00:00+00:00,0.02957634
2020-07-07 00:00:00+00:00,-0.01029295
2020-07-08 00:00:00+00:00,0.03748006
2020-07-09 00:00:00+00:00,0.01090343
2020-07-10 00:00:00+00:00,-0.00116054
2020-07-13 00:00:00+00:00,-0.00154919
2020-07-14 00:00:00+00:00,-0.02439969
2020-07-15 00:00:00+00:00,-0.03543307
2020-07-16 00:00:00+00:00,-0.04173355
2020-07-17 00:00:00+00:00,0.09090909
2020-07-20 00:00:00+00:00,-0.07305577
2020-07-21 00:00:00+00:00,-0.00243902
2020-07-22 00:00:00+00:00,0.03217923
2020-07-23 00:00:00+00:00,-0.02410607
2020-07-24 00:00:00+00:00,0.01948843
2020-07-27 00:00:00+00:00,-0.04627629
2020-07-28 00:00:00+00:00,-0.00986842
2020-07-29 00:00:00+00:00,0.03229814
2020-07-30 00:00:00+00:00,-0.03635621
2020-07-31 00:00:00+00:00,0.03540192
2020-08-03 00:00:00+00:00,0.01282051
2020-08-04 00:00:00+00:00,-0.06843354
2020-08-05 00:00:00+00:00,-0.05482275
2020-08-06 00:00:00+00:00,0.01912452
2020-08-07 00:00:00+00:00,-0.01924686
2020-08-10 00:00:00+00:00,-0.01902748
2020-08-11 00:00:00+00:00,0.01969178
2020-08-12 00:00:00+00:00,0.01228814
2020-08-13 00:00:00+00:00,0.07731092
2020-08-14 00:00:00+00:00,-0.00366599
2020-08-17 00:00:00+00:00,-0.04783320
2020-08-18 00:00:00+00:00,0.02673350
2020-08-19 00:00:00+00:00,0.00657354
2020-08-20 00:00:00+00:00,-0.02658487
2020-08-21 00:00:00+00:00,-0.03522586
2020-08-24 00:00:00+00:00,0.00423729
2020-08-25 00:00:00+00:00,-0.00167926
2020-08-26 00:00:00+00:00,-0.03673986
2020-08-27 00:00:00+00:00,-0.01975945
2020-08-28 00:00:00+00:00,0.03431798
2020-08-31 00:00:00+00:00,-0.00683177
2020-09-01 00:00:00+00:00,-0.02061856
2020-09-02 00:00:00+00:00,-0.00474342
2020-09-03 00:00:00+00:00,0.05907906
2020-09-04 00:00:00+00:00,0.01724138
2020-09-08 00:00:00+00:00,-0.04161465
2020-09-09 00:00:00+00:00,-0.03034188
2020-09-10 00:00:00+00:00,0.04679376
2020-09-11 00:00:00+00:00,-0.03423500
2020-09-14 00:00:00+00:00,-0.01377529
2020-09-15 00:00:00+00:00,-0.00432526
2020-09-16 00:00:00+00:00,0.02472885
2020-09-17 00:00:00+00:00,0.00556507
2020-09-18 00:00:00+00:00,0.02305722
2020-09-21 00:00:00+00:00,-0.04572396
2020-09-22 00:00:00+00:00,-0.04805195
2020-09-23 00:00:00+00:00,-0.06175033
2020-09-24 00:00:00+00:00,-0.04294198
2020-09-25 00:00:00+00:00,-0.02490899
2020-09-28 00:00:00+00:00,0.03840683
2020-09-29 00:00:00+00:00,0.06843575
2020-09-30 00:00:00+00:00,0.04406475
2020-10-01 00:00:00+00:00,0.01316945
2020-10-02 00:00:00+00:00,-0.01587983
2020-10-05 00:00:00+00:00,0.01439163
2020-10-06 00:00:00+00:00,-0.00729614
2020-10-07 00:00:00+00:00,-0.02404465
2020-10-08 00:00:00+00:00,0.03318777
2020-10-09 00:00:00+00:00,0.00469885
2020-10-12 00:00:00+00:00,0.00555556
2020-10-13 00:00:00+00:00,0.00554844
2020-10-14 00:00:00+00:00,-0.02627119
2020-10-15 00:00:00+00:00,-0.00902062
2020-10-16 00:00:00+00:00,-0.02538726
2020-10-19 00:00:00+00:00,0.02975930
2020-10-20 00:00:00+00:00,-0.00214777
2020-10-21 00:00:00+00:00,-0.10800344
2020-10-22 00:00:00+00:00,0.00091743
2020-10-23 00:00:00+00:00,0.07846715
2020-10-26 00:00:00+00:00,0.00305677
2020-10-27 00:00:00+00:00,0.02398604
2020-10-28 00:00:00+00:00,0.00000000
2020-10-29 00:00:00+00:00,-0.06976744
2020-10-30 00:00:00+00:00,0.04330357
2020-11-02 00:00:00+00:00,0.01622096
2020-11-03 00:00:00+00:00,0.00216826
2020-11-04 00:00:00+00:00,0.00562041
2020-11-05 00:00:00+00:00,-0.01165300
2020-11-06 00:00:00+00:00,-0.00954447
2020-11-09 00:00:00+00:00,0.00087336
2020-11-10 00:00:00+00:00,0.05475252
2020-11-11 00:00:00+00:00,-0.00084746
2020-11-12 00:00:00+00:00,0.02454507
2020-11-13 00:00:00+00:00,0.04016736
2020-11-16 00:00:00+00:00,0.06252554
2020-11-17 00:00:00+00:00,0.01354582
2020-11-18 00:00:00+00:00,0.02752654
2020-11-19 00:00:00+00:00,-0.00934216
2020-11-20 00:00:00+00:00,-0.00546875
2020-11-23 00:00:00+00:00,-0.00039108
2020-11-24 00:00:00+00:00,-0.00587544
2020-11-25 00:00:00+00:00,0.00385473
2020-11-27 00:00:00+00:00,0.02078431
2020-11-30 00:00:00+00:00,0.00310559
2020-12-01 00:00:00+00:00,-0.03069153
2020-12-02 00:00:00+00:00,0.00553141
2020-12-03 00:00:00+00:00,0.01100196
2020-12-04 00:00:00+00:00,-0.02074364
2020-12-07 00:00:00+00:00,-0.04209690
2020-12-08 00:00:00+00:00,0.02794654
2020-12-09 00:00:00+00:00,0.00912698
2020-12-10 00:00:00+00:00,-0.04242665
2020-12-11 00:00:00+00:00,-0.06547377
2020-12-14 00:00:00+00:00,-0.01139241
2020-12-15 00:00:00+00:00,-0.00937367
2020-12-16 00:00:00+00:00,0.03815176
2020-12-17 00:00:00+00:00,-0.03981559
2020-12-18 00:00:00+00:00,0.05470085
2020-12-21 00:00:00+00:00,0.00289975
2020-12-22 00:00:00+00:00,0.00000000
2020-12-23 00:00:00+00:00,-0.00784152
2020-12-24 00:00:00+00:00,0.02520661
2020-12-28 00:00:00+00:00,0.00327869
2020-12-29 00:00:00+00:00,0.02035002
2020-12-30 00:00:00+00:00,0.03914447
2020-12-31 00:00:00+00:00,-0.00673001
2021-01-04 00:00:00+00:00,-0.04767580
2021-01-05 00:00:00+00:00,0.02162383
2021-01-06 00:00:00+00:00,0.02334004
2021-01-07 00:00:00+00:00,0.00159172
2021-01-08 00:00:00+00:00,-0.00994431
2021-01-11 00:00:00+00:00,-0.02558976
2021-01-12 00:00:00+00:00,-0.02432104
2021-01-13 00:00:00+00:00,0.04292723
2021-01-14 00:00:00+00:00,-0.00923324
2021-01-15 00:00:00+00:00,-0.02344382
2021-01-19 00:00:00+00:00,-0.05016313
2021-01-20 00:00:00+00:00,-0.01719799
2021-01-21 00:00:00+00:00,-0.00889454
2021-01-22 00:00:00+00:00,-0.00085251
2021-01-25 00:00:00+00:00,-0.06155891
2021-01-26 00:00:00+00:00,0.05342163
2021-01-27 00:00:00+00:00,-0.03139785
2021-01-28 00:00:00+00:00,-0.01965924
2021-01-29 00:00:00+00:00,-0.00707339
2021-02-01 00:00:00+00:00,-0.04328622
2021-02-02 00:00:00+00:00,-0.02075812
2021-02-03 00:00:00+00:00,0.02098540
2021-02-04 00:00:00+00:00,0.03115124
2021-02-05 00:00:00+00:00,0.03377778
2021-02-08 00:00:00+00:00,0.01308330
2021-02-09 00:00:00+00:00,-0.03168403
2021-02-10 00:00:00+00:00,0.01497797
2021-02-11 00:00:00+00:00,-0.01535761
2021-02-12 00:00:00+00:00,-0.00395778
2021-02-16 00:00:00+00:00,0.03752759
2021-02-17 00:00:00+00:00,-0.02468601
2021-02-18 00:00:00+00:00,-0.03504161
2021-02-19 00:00:00+00:00,0.00268097
2021-02-22 00:00:00+00:00,0.01741849
2021-02-23 00:00:00+00:00,0.00623886
2021-02-24 00:00:00+00:00,0.03664459
2021-02-25 00:00:00+00:00,-0.05854293
2021-02-26 00:00:00+00:00,-0.00626398
2021-03-01 00:00:00+00:00,0.03355705
2021-03-02 00:00:00+00:00,-0.03472527
2021-03-03 00:00:00+00:00,-0.01525348
2021-03-04 00:00:00+00:00,0.00225734
2021-03-05 00:00:00+00:00,0.00676895
2021-03-08 00:00:00+00:00,0.03102518
2021-03-09 00:00:00+00:00,-0.03011515
2021-03-10 00:00:00+00:00,0.04451439
2021-03-11 00:00:00+00:00,0.03377193
2021-03-12 00:00:00+00:00,-0.00258956
2021-03-15 00:00:00+00:00,0.02944998
2021-03-16 00:00:00+00:00,0.03575990
2021-03-17 00:00:00+00:00,-0.07412060
2021-03-18 00:00:00+00:00,0.04050523
2021-03-19 00:00:00+00:00,-0.03083512
2021-03-22 00:00:00+00:00,-0.01038961
2021-03-23 00:00:00+00:00,-0.04830287
2021-03-24 00:00:00+00:00,-0.02240143
2021-03-25 00:00:00+00:00,-0.01231235
2021-03-26 00:00:00+00:00,0.01546861
2021-03-29 00:00:00+00:00,0.01218412
2021-03-30 00:00:00+00:00,-0.00900901
2021-03-31 00:00:00+00:00,0.02397105
2021-04-01 00:00:00+00:00,-0.00088222
2021-04-05 00:00:00+00:00,-0.01367446
2021-04-06 00:00:00+00:00,0.00401786
2021-04-07 00:00:00+00:00,-0.01600711
2021-04-08 00:00:00+00:00,0.01431767
2021-04-09 00:00:00+00:00,-0.00176991
2021-04-12 00:00:00+00:00,-0.00533570
2021-04-13 00:00:00+00:00,0.00357143
2021-04-14 00:00:00+00:00,0.02670227
2021-04-15 00:00:00+00:00,0.02941176
2021-04-16 00:00:00+00:00,0.00476603
2021-04-19 00:00:00+00:00,0.01292546
2021-04-20 00:00:00+00:00,-0.04882227
2021-04-21 00:00:00+00:00,0.04001759
2021-04-22 00:00:00+00:00,-0.00214592
2021-04-23 00:00:00+00:00,-0.00343348
2021-04-26 00:00:00+00:00,-0.01809565
2021-04-27 00:00:00+00:00,0.00261666
2021-04-28 00:00:00+00:00,-0.01697867
2021-04-29 00:00:00+00:00,-0.02943761
2021-04-30 00:00:00+00:00,-0.00446229
2021-05-03 00:00:00+00:00,-0.00581655
2021-05-04 00:00:00+00:00,-0.04035874
2021-05-05 00:00:00+00:00,-0.01097896
2021-05-06 00:00:00+00:00,0.04704797
2021-05-07 00:00:00+00:00,0.05438202
2021-05-10 00:00:00+00:00,0.03982495
2021-05-11 00:00:00+00:00,-0.01242502
2021-05-12 00:00:00+00:00,-0.03626943
2021-05-13 00:00:00+00:00,0.02200704
2021-05-14 00:00:00+00:00,0.02077922
2021-05-17 00:00:00+00:00,0.03522337
2021-05-18 00:00:00+00:00,-0.01983959
2021-05-19 00:00:00+00:00,-0.05002138
2021-05-20 00:00:00+00:00,0.04857768
2021-05-21 00:00:00+00:00,0.01067920
2021-05-24 00:00:00+00:00,-0.00383632
2021-05-25 00:00:00+00:00,-0.01108269
2021-05-26 00:00:00+00:00,0.01146546
2021-05-27 00:00:00+00:00,0.01319149
2021-05-28 00:00:00+00:00,0.00720034
2021-06-01 00:00:00+00:00,0.04300169
2021-06-02 00:00:00+00:00,0.00896861
2021-06-03 00:00:00+00:00,0.00446429
2021-06-04 00:00:00+00:00,0.03116147
2021-06-07 00:00:00+00:00,0.04505582
2021-06-08 00:00:00+00:00,0.02184940
2021-06-09 00:00:00+00:00,0.02935496
2021-06-10 00:00:00+00:00,-0.01481763
2021-06-11 00:00:00+00:00,-0.10298622
2021-06-14 00:00:00+00:00,-0.05203711
2021-06-15 00:00:00+00:00,-0.00998336
2021-06-16 00:00:00+00:00,0.04837364
2021-06-17 00:00:00+00:00,-0.02470636
2021-06-18 00:00:00+00:00,-0.04618557
2021-06-21 00:00:00+00:00,0.05449937
2021-06-22 00:00:00+00:00,-0.00452303
2021-06-23 00:00:00+00:00,0.00412541
2021-06-24 00:00:00+00:00,0.02914614
2021-06-25 00:00:00+00:00,-0.01621403
2021-06-28 00:00:00+00:00,-0.03425775
2021-06-29 00:00:00+00:00,0.00082988
2021-06-30 00:00:00+00:00,0.07184385
2021-07-01 00:00:00+00:00,0.04463209
2021-07-02 00:00:00+00:00,-0.00980008
2021-07-06 00:00:00+00:00,-0.08865248
2021-07-07 00:00:00+00:00,0.07260726
2021-07-08 00:00:00+00:00,0.02971474
2021-07-09 00:00:00+00:00,-0.01056751
2021-07-12 00:00:00+00:00,-0.00118530
2021-07-13 00:00:00+00:00,0.00275591
2021-07-14 00:00:00+00:00,0.02469620
2021-07-15 00:00:00+00:00,0.06907256
2021-07-16 00:00:00+00:00,-0.09107876
2021-07-19 00:00:00+00:00,0.01146245
2021-07-20 00:00:00+00:00,0.08007812
2021-07-21 00:00:00+00:00,-0.03796992
2021-07-22 00:00:00+00:00,0.08887201
2021-07-23 00:00:00+00:00,0.01683748
2021-07-26 00:00:00+00:00,-0.00725163
2021-07-27 00:00:00+00:00,0.06511272
2021-07-28 00:00:00+00:00,-0.01787592
2021-07-29 00:00:00+00:00,-0.04809405
2021-07-30 00:00:00+00:00,-0.07197662
2021-08-02 00:00:00+00:00,-0.02246763
2021-08-03 00:00:00+00:00,0.01104762
2021-08-04 00:00:00+00:00,0.05267118
2021-08-05 00:00:00+00:00,0.02340037
2021-08-06 00:00:00+00:00,0.02681159
2021-08-09 00:00:00+00:00,-0.04545455
2021-08-10 00:00:00+00:00,0.07906296
2021-08-11 00:00:00+00:00,-0.00387597
2021-08-12 00:00:00+00:00,-0.06071303
2021-08-13 00:00:00+00:00,0.01922379
2021-08-16 00:00:00+00:00,-0.03894699
2021-08-17 00:00:00+00:00,0.04183486
2021-08-18 00:00:00+00:00,-0.03160920
2021-08-19 00:00:00+00:00,0.02144970
2021-08-20 00:00:00+00:00,0.01737871
2021-08-23 00:00:00+00:00,0.01429593
2021-08-24 00:00:00+00:00,0.05251952
2021-08-25 00:00:00+00:00,-0.01965517
2021-08-26 00:00:00+00:00,0.07309433
2021-08-27 00:00:00+00:00,-0.01678416
2021-08-30 00:00:00+00:00,-0.10497614
2021-08-31 00:00:00+00:00,-0.03453237
2021-09-01 00:00:00+00:00,0.07543025
2021-09-02 00:00:00+00:00,-0.01159930
2021-09-03 00:00:00+00:00,-0.03325080
2021-09-07 00:00:00+00:00,0.06292948
2021-09-08 00:00:00+00:00,-0.09490579
2021-09-09 00:00:00+00:00,0.01801471
2021-09-10 00:00:00+00:00,0.05854545
2021-09-13 00:00:00+00:00,0.01374207
2021-09-14 00:00:00+00:00,-0.03928446
2021-09-15 00:00:00+00:00,0.06818993
2021-09-16 00:00:00+00:00,-0.02173913
2021-09-17 00:00:00+00:00,-0.06171108
2021-09-20 00:00:00+00:00,-0.01666063
2021-09-21 00:00:00+00:00,0.07192406
2021-09-22 00:00:00+00:00,-0.03758342
2021-09-23 00:00:00+00:00,0.03127247
2021-09-24 00:00:00+00:00,-0.03908451
2021-09-27 00:00:00+00:00,-0.01526837
2021-09-28 00:00:00+00:00,-0.05989774
2021-09-29 00:00:00+00:00,0.03463855
2021-09-30 00:00:00+00:00,-0.04846467
2021-10-01 00:00:00+00:00,0.04210926
2021-10-04 00:00:00+00:00,0.02271062
2021-10-05 00:00:00+00:00,-0.06724512
2021-10-06 00:00:00+00:00,0.00899550
2021-10-07 00:00:00+00:00,-0.05024191
2021-10-08 00:00:00+00:00,0.00881226
2021-10-11 00:00:00+00:00,-0.04519341
2021-10-12 00:00:00+00:00,0.01875000
2021-10-13 00:00:00+00:00,-0.05029014
2021-10-14 00:00:00+00:00,-0.00793651
2021-10-15 00:00:00+00:00,-0.03622611
2021-10-18 00:00:00+00:00,-0.06490872
2021-10-19 00:00:00+00:00,0.08336824
2021-10-20 00:00:00+00:00,-0.03338697
2021-10-21 00:00:00+00:00,0.07811861
2021-10-22 00:00:00+00:00,-0.01645123
2021-10-25 00:00:00+00:00,-0.00158793
2021-10-26 00:00:00+00:00,-0.02461294
2021-10-27 00:00:00+00:00,0.02092555
2021-10-28 00:00:00+00:00,-0.05106888
2021-10-29 00:00:00+00:00,0.00286416
2021-11-01 00:00:00+00:00,-0.00653862
2021-11-02 00:00:00+00:00,-0.06808860
2021-11-03 00:00:00+00:00,0.00721562
2021-11-04 00:00:00+00:00,-0.03600169
2021-11-05 00:00:00+00:00,0.05159071
2021-11-08 00:00:00+00:00,0.04928989
2021-11-09 00:00:00+00:00,0.02328431
2021-11-10 00:00:00+00:00,-0.03790323
2021-11-11 00:00:00+00:00,0.09341564
2021-11-12 00:00:00+00:00,0.02973396
2021-11-15 00:00:00+00:00,-0.00077310
2021-11-16 00:00:00+00:00,0.03392444
2021-11-17 00:00:00+00:00,-0.01170695
2021-11-18 00:00:00+00:00,-0.07393293
2021-11-19 00:00:00+00:00,0.01588562
2021-11-22 00:00:00+00:00,0.05041355
2021-11-23 00:00:00+00:00,-0.00497512
2021-11-24 00:00:00+00:00,-0.03538462
2021-11-26 00:00:00+00:00,-0.05222986
2021-11-29 00:00:00+00:00,0.02053140
2021-11-30 00:00:00+00:00,-0.03276069
2021-12-01 00:00:00+00:00,-0.00690496
2021-12-02 00:00:00+00:00,0.00689096
2021-12-03 00:00:00+00:00,-0.00727273
2021-12-06 00:00:00+00:00,0.05241772
2021-12-07 00:00:00+00:00,0.02011834
2021-12-08 00:00:00+00:00,0.01559454
2021-12-09 00:00:00+00:00,0.01082335
2021-12-10 00:00:00+00:00,-0.04382930
2021-12-13 00:00:00+00:00,-0.06136900
2021-12-14 00:00:00+00:00,0.05124034
2021-12-15 00:00:00+00:00,0.05074744
2021-12-16 00:00:00+00:00,0.00729087
2021-12-17 00:00:00+00:00,-0.00076628
2021-12-20 00:00:00+00:00,0.02070552
2021-12-21 00:00:00+00:00,0.02957907
2021-12-22 00:00:00+00:00,0.07084570
2021-12-23 00:00:00+00:00,-0.03086863
2021-12-27 00:00:00+00:00,0.03752277
2021-12-28 00:00:00+00:00,-0.00214439
2021-12-29 00:00:00+00:00,-0.03948313
2021-12-30 00:00:00+00:00,0.04233577
2021-12-31 00:00:00+00:00,0.00858984
2022-01-03 00:00:00+00:00,0.02743142
2022-01-04 00:00:00+00:00,0.00630915
2022-01-05 00:00:00+00:00,-0.00558659
2022-01-06 00:00:00+00:00,-0.02310116
2022-01-07 00:00:00+00:00,0.01802757
2022-01-10 00:00:00+00:00,-0.02243253
2022-01-11 00:00:00+00:00,0.05430183
2022-01-12 00:00:00+00:00,-0.00205761
2022-01-13 00:00:00+00:00,0.05825577
2022-01-14 00:00:00+00:00,-0.02467105
2022-01-18 00:00:00+00:00,0.00832778
2022-01-19 00:00:00+00:00,0.04690117
2022-01-20 00:00:00+00:00,0.03373338
2022-01-21 00:00:00+00:00,0.00318979
2022-01-24 00:00:00+00:00,-0.00548529
2022-01-25 00:00:00+00:00,-0.00160462
2022-01-26 00:00:00+00:00,0.07967742
2022-01-27 00:00:00+00:00,-0.00154369
2022-01-28 00:00:00+00:00,-0.11142061
2022-01-31 00:00:00+00:00,-0.01102308
2022-02-01 00:00:00+00:00,-0.01483270
2022-02-02 00:00:00+00:00,0.01259622
2022-02-03 00:00:00+00:00,0.00242718
2022-02-04 00:00:00+00:00,-0.05407279
2022-02-07 00:00:00+00:00,-0.00971922
2022-02-08 00:00:00+00:00,0.06092286
2022-02-09 00:00:00+00:00,0.00665966
2022-02-10 00:00:00+00:00,-0.04841519
2022-02-11 00:00:00+00:00,-0.03354747
2022-02-14 00:00:00+00:00,-0.02501813
2022-02-15 00:00:00+00:00,0.00886263
2022-02-16 00:00:00+00:00,-0.01911062
2022-02-17 00:00:00+00:00,0.02978407
2022-02-18 00:00:00+00:00,0.01063830
2022-02-22 00:00:00+00:00,-0.00109290
2022-02-23 00:00:00+00:00,-0.00472727
2022-02-24 00:00:00+00:00,-0.01424397
2022-02-25 00:00:00+00:00,-0.01098499
2022-02-28 00:00:00+00:00,0.08548268
2022-03-01 00:00:00+00:00,-0.00353607
2022-03-02 00:00:00+00:00,0.07992958
2022-03-03 00:00:00+00:00,0.01650387
2022-03-04 00:00:00+00:00,-0.06212223
2022-03-07 00:00:00+00:00,-0.08885017
2022-03-08 00:00:00+00:00,0.03625816
2022-03-09 00:00:00+00:00,-0.02665706
2022-03-10 00:00:00+00:00,0.01127273
2022-03-11 00:00:00+00:00,0.01338156
2022-03-14 00:00:00+00:00,0.03771552
2022-03-15 00:00:00+00:00,0.01091549
2022-03-16 00:00:00+00:00,0.01548205
2022-03-17 00:00:00+00:00,0.01110725
2022-03-18 00:00:00+00:00,0.02708333
2022-03-21 00:00:00+00:00,0.01900883
2022-03-22 00:00:00+00:00,-0.05148048
2022-03-23 00:00:00+00:00,0.01625735
2022-03-24 00:00:00+00:00,0.05078929
2022-03-25 00:00:00+00:00,-0.00975904
2022-03-28 00:00:00+00:00,-0.02403204
2022-03-29 00:00:00+00:00,-0.01837360
2022-03-30 00:00:00+00:00,0.03670669
2022-03-31 00:00:00+00:00,0.00537996
2022-04-01 00:00:00+00:00,0.05913978
2022-04-04 00:00:00+00:00,0.05054733
2022-04-05 00:00:00+00:00,0.02070913
2022-04-06 00:00:00+00:00,-0.02419862
2022-04-07 00:00:00+00:00,0.04736173
2022-04-08 00:00:00+00:00,0.04006211
2022-04-11 00:00:00+00:00,0.06706949
2022-04-12 00:00:00+00:00,-0.02419825
2022-04-13 00:00:00+00:00,0.10067907
2022-04-14 00:00:00+00:00,-0.01625561
2022-04-18 00:00:00+00:00,0.11192764
2022-04-19 00:00:00+00:00,-0.18264050
2022-04-20 00:00:00+00:00,-0.03880332
2022-04-21 00:00:00+00:00,0.00394537
2022-04-22 00:00:00+00:00,0.08460846
2022-04-25 00:00:00+00:00,0.00632184
2022-04-26 00:00:00+00:00,-0.02020202
2022-04-27 00:00:00+00:00,0.00377797
2022-04-28 00:00:00+00:00,0.00873362
2022-04-29 00:00:00+00:00,0.06820144
2022-05-02 00:00:00+00:00,-0.02915047
2022-05-03 00:00:00+00:00,-0.00028177
2022-05-04 00:00:00+00:00,-0.01668552
2022-05-05 00:00:00+00:00,-0.02309666
2022-05-06 00:00:00+00:00,0.03641618
2022-05-09 00:00:00+00:00,-0.05125285
2022-05-10 00:00:00+00:00,0.01426907
2022-05-11 00:00:00+00:00,-0.03067130
2022-05-12 00:00:00+00:00,-0.05856515
2022-05-13 00:00:00+00:00,0.06822317
2022-05-16 00:00:00+00:00,0.03352941
2022-05-17 00:00:00+00:00,-0.00229489
2022-05-18 00:00:00+00:00,-0.04791786
2022-05-19 00:00:00+00:00,0.00323625
2022-05-20 00:00:00+00:00,0.02680412
2022-05-23 00:00:00+00:00,0.03924419
2022-05-24 00:00:00+00:00,0.00592384
2022-05-25 00:00:00+00:00,-0.02591570
2022-05-26 00:00:00+00:00,0.08590183
2022-05-27 00:00:00+00:00,-0.03047619
2022-05-31 00:00:00+00:00,-0.05433879
2022-06-01 00:00:00+00:00,0.03263403
2022-06-02 00:00:00+00:00,-0.00142857
2022-06-03 00:00:00+00:00,0.00715308
2022-06-06 00:00:00+00:00,0.00056818
2022-06-07 00:00:00+00:00,0.01284980
2022-06-08 00:00:00+00:00,0.06803486
2022-06-09 00:00:00+00:00,-0.05145658
2022-06-10 00:00:00+00:00,0.00532213
2022-06-13 00:00:00+00:00,-0.02256896
2022-06-14 00:00:00+00:00,-0.01944758
2022-06-15 00:00:00+00:00,0.00968937
2022-06-16 00:00:00+00:00,-0.04344098
2022-06-17 00:00:00+00:00,0.00317186
2022-06-21 00:00:00+00:00,0.00029053
2022-06-22 00:00:00+00:00,-0.03490760
2022-06-23 00:00:00+00:00,-0.02913199
2022-06-24 00:00:00+00:00,-0.04090909
2022-06-27 00:00:00+00:00,0.05129790
2022-06-28 00:00:00+00:00,0.04889828
2022-06-29 00:00:00+00:00,0.01868613
2022-06-30 00:00:00+00:00,0.02063354
2022-07-01 00:00:00+00:00,-0.05753740
2022-07-05 00:00:00+00:00,-0.06569560
2022-07-06 00:00:00+00:00,-0.00983103
2022-07-07 00:00:00+00:00,-0.00246154
2022-07-08 00:00:00+00:00,0.01200739
2022-07-11 00:00:00+00:00,0.00493066
2022-07-12 00:00:00+00:00,-0.08315500
2022-07-13 00:00:00+00:00,-0.04942234
2022-07-14 00:00:00+00:00,-0.00657462
2022-07-15 00:00:00+00:00,-0.01255783
2022-07-18 00:00:00+00:00,0.01427149
2022-07-19 00:00:00+00:00,0.04683377
2022-07-20 00:00:00+00:00,-0.01864352
2022-07-21 00:00:00+00:00,-0.01326861
2022-07-22 00:00:00+00:00,0.01304631
2022-07-25 00:00:00+00:00,-0.02217150
2022-07-26 00:00:00+00:00,0.06343473
